Object.Slot,Timestep,Slot Value
El Cuchillo.Diversion,06-30-2045 23:59:00,4.78
El Cuchillo.Diversion,07-31-2045 23:59:00,4.78
El Cuchillo.Diversion,08-31-2045 23:59:00,4.78
El Cuchillo.Diversion,09-30-2045 23:59:00,4.78
El Cuchillo.Diversion,10-31-2045 23:59:00,4.78
El Cuchillo.Diversion,11-30-2045 23:59:00,4.78
El Cuchillo.Diversion,12-31-2045 23:59:00,4.78
El Cuchillo.Diversion,01-31-2046 23:59:00,4.78
El Cuchillo.Diversion,02-28-2046 23:59:00,4.78
El Cuchillo.Diversion,03-31-2046 23:59:00,4.78
El Cuchillo.Diversion,04-30-2046 23:59:00,4.78
El Cuchillo.Diversion,05-31-2046 23:59:00,4.78
El Cuchillo.Diversion,06-30-2046 23:59:00,4.78
El Cuchillo.Diversion,07-31-2046 23:59:00,4.78
El Cuchillo.Diversion,08-31-2046 23:59:00,4.78
El Cuchillo.Diversion,09-30-2046 23:59:00,4.78
El Cuchillo.Diversion,10-31-2046 23:59:00,4.78
El Cuchillo.Diversion,11-30-2046 23:59:00,4.78
El Cuchillo.Diversion,12-31-2046 23:59:00,4.78
El Cuchillo.Diversion,01-31-2047 23:59:00,4.78
El Cuchillo.Diversion,02-28-2047 23:59:00,4.78
El Cuchillo.Diversion,03-31-2047 23:59:00,4.78
El Cuchillo.Diversion,04-30-2047 23:59:00,4.78
El Cuchillo.Diversion,05-31-2047 23:59:00,4.78
El Cuchillo.Diversion,06-30-2047 23:59:00,4.78
El Cuchillo.Diversion,07-31-2047 23:59:00,4.78
El Cuchillo.Diversion,08-31-2047 23:59:00,4.78
El Cuchillo.Diversion,09-30-2047 23:59:00,4.78
El Cuchillo.Diversion,10-31-2047 23:59:00,4.78
El Cuchillo.Diversion,11-30-2047 23:59:00,4.78
El Cuchillo.Diversion,12-31-2047 23:59:00,4.78
El Cuchillo.Diversion,01-31-2048 23:59:00,4.78
El Cuchillo.Diversion,02-29-2048 23:59:00,4.78
El Cuchillo.Diversion,03-31-2048 23:59:00,4.78
El Cuchillo.Diversion,04-30-2048 23:59:00,4.78
El Cuchillo.Diversion,05-31-2048 23:59:00,4.78
El Cuchillo.Diversion,06-30-2048 23:59:00,4.78
El Cuchillo.Diversion,07-31-2048 23:59:00,4.78
El Cuchillo.Diversion,08-31-2048 23:59:00,4.78
El Cuchillo.Diversion,09-30-2048 23:59:00,4.78
El Cuchillo.Diversion,10-31-2048 23:59:00,4.78
El Cuchillo.Diversion,11-30-2048 23:59:00,4.78
El Cuchillo.Diversion,12-31-2048 23:59:00,4.78
El Cuchillo.Diversion,01-31-2049 23:59:00,4.78
El Cuchillo.Diversion,02-28-2049 23:59:00,4.78
El Cuchillo.Diversion,03-31-2049 23:59:00,4.78
El Cuchillo.Diversion,04-30-2049 23:59:00,4.78
El Cuchillo.Diversion,05-31-2049 23:59:00,4.78
El Cuchillo.Diversion,06-30-2049 23:59:00,4.78
El Cuchillo.Diversion,07-31-2049 23:59:00,4.78
El Cuchillo.Diversion,08-31-2049 23:59:00,0.809804
El Cuchillo.Diversion,09-30-2049 23:59:00,0
El Cuchillo.Diversion,10-31-2049 23:59:00,4.78
El Cuchillo.Diversion,11-30-2049 23:59:00,4.78
El Cuchillo.Diversion,12-31-2049 23:59:00,4.78
El Cuchillo.Diversion,01-31-2050 23:59:00,4.78
El Cuchillo.Diversion,02-28-2050 23:59:00,4.78
El Cuchillo.Diversion,03-31-2050 23:59:00,4.78
El Cuchillo.Diversion,04-30-2050 23:59:00,4.78
El Cuchillo.Diversion,05-31-2050 23:59:00,4.78
El Cuchillo.Diversion,06-30-2050 23:59:00,4.78
El Cuchillo.Diversion,07-31-2050 23:59:00,4.78
El Cuchillo.Diversion,08-31-2050 23:59:00,4.78
El Cuchillo.Diversion,09-30-2050 23:59:00,4.78
El Cuchillo.Diversion,10-31-2050 23:59:00,4.78
El Cuchillo.Diversion,11-30-2050 23:59:00,4.78
El Cuchillo.Diversion,12-31-2050 23:59:00,4.78
Cerro Prieto.Diversion,02-28-2015 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2015 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2015 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2015 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2015 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2015 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2015 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2015 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2015 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2015 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2015 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2016 23:59:00,3.62
Cerro Prieto.Diversion,02-29-2016 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2016 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2016 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2016 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2016 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2016 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2016 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2016 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2016 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2016 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2016 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2017 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2017 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2017 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2017 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2017 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2017 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2017 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2017 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2017 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2017 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2017 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2017 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2018 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2018 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2018 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2018 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2018 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2018 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2018 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2018 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2018 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2018 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2018 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2018 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2019 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2019 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2019 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2019 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2019 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2019 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2019 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2019 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2019 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2019 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2019 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2019 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2020 23:59:00,3.62
Cerro Prieto.Diversion,02-29-2020 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2020 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2020 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2020 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2020 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2020 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2020 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2020 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2020 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2020 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2020 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2021 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2021 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2021 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2021 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2021 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2021 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2021 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2021 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2021 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2021 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2021 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2021 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2022 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2022 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2022 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2022 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2022 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2022 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2022 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2022 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2022 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2022 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2022 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2022 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2023 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2023 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2023 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2023 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2023 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2023 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2023 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2023 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2023 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2023 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2023 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2023 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2024 23:59:00,3.62
Cerro Prieto.Diversion,02-29-2024 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2024 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2024 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2024 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2024 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2024 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2024 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2024 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2024 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2024 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2024 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2025 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2025 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2025 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2025 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2025 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2025 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2025 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2025 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2025 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2025 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2025 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2025 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2026 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2026 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2026 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2026 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2026 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2026 23:59:00,1.15216
Cerro Prieto.Diversion,07-31-2026 23:59:00,0
Cerro Prieto.Diversion,08-31-2026 23:59:00,0
Cerro Prieto.Diversion,09-30-2026 23:59:00,0
Cerro Prieto.Diversion,10-31-2026 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2026 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2026 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2027 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2027 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2027 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2027 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2027 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2027 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2027 23:59:00,2.95816
Cerro Prieto.Diversion,08-31-2027 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2027 23:59:00,4.50978
Cerro Prieto.Diversion,10-31-2027 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2027 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2027 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2028 23:59:00,3.62
Cerro Prieto.Diversion,02-29-2028 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2028 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2028 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2028 23:59:00,1.98093
Cerro Prieto.Diversion,06-30-2028 23:59:00,2.90028
Cerro Prieto.Diversion,07-31-2028 23:59:00,2.73551
Cerro Prieto.Diversion,08-31-2028 23:59:00,0.053297
Cerro Prieto.Diversion,09-30-2028 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2028 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2028 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2028 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2029 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2029 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2029 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2029 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2029 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2029 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2029 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2029 23:59:00,5.04641
Cerro Prieto.Diversion,09-30-2029 23:59:00,0
Cerro Prieto.Diversion,10-31-2029 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2029 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2029 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2030 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2030 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2030 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2030 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2030 23:59:00,2.20596
Cerro Prieto.Diversion,06-30-2030 23:59:00,0
Cerro Prieto.Diversion,07-31-2030 23:59:00,0
Cerro Prieto.Diversion,08-31-2030 23:59:00,0
Cerro Prieto.Diversion,09-30-2030 23:59:00,0.210897
Cerro Prieto.Diversion,10-31-2030 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2030 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2030 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2031 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2031 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2031 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2031 23:59:00,2.02873
Cerro Prieto.Diversion,05-31-2031 23:59:00,2.99376
Cerro Prieto.Diversion,06-30-2031 23:59:00,3.24115
Cerro Prieto.Diversion,07-31-2031 23:59:00,1.9784
Cerro Prieto.Diversion,08-31-2031 23:59:00,3.04605
Cerro Prieto.Diversion,09-30-2031 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2031 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2031 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2031 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2032 23:59:00,3.62
Cerro Prieto.Diversion,02-29-2032 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2032 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2032 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2032 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2032 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2032 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2032 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2032 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2032 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2032 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2032 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2033 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2033 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2033 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2033 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2033 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2033 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2033 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2033 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2033 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2033 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2033 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2033 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2034 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2034 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2034 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2034 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2034 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2034 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2034 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2034 23:59:00,3.17365
Cerro Prieto.Diversion,09-30-2034 23:59:00,0.974986
Cerro Prieto.Diversion,10-31-2034 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2034 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2034 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2035 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2035 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2035 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2035 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2035 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2035 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2035 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2035 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2035 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2035 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2035 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2035 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2036 23:59:00,3.62
Cerro Prieto.Diversion,02-29-2036 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2036 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2036 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2036 23:59:00,3.83331
Cerro Prieto.Diversion,06-30-2036 23:59:00,0
Cerro Prieto.Diversion,07-31-2036 23:59:00,0
Cerro Prieto.Diversion,08-31-2036 23:59:00,0
Cerro Prieto.Diversion,09-30-2036 23:59:00,0
Cerro Prieto.Diversion,10-31-2036 23:59:00,0
Cerro Prieto.Diversion,11-30-2036 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2036 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2037 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2037 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2037 23:59:00,2.74879
Cerro Prieto.Diversion,04-30-2037 23:59:00,1.18922
Cerro Prieto.Diversion,05-31-2037 23:59:00,3.29021
Cerro Prieto.Diversion,06-30-2037 23:59:00,0
Cerro Prieto.Diversion,07-31-2037 23:59:00,0.139818
Cerro Prieto.Diversion,08-31-2037 23:59:00,4.09625
Cerro Prieto.Diversion,09-30-2037 23:59:00,5.38217
Cerro Prieto.Diversion,10-31-2037 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2037 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2037 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2038 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2038 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2038 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2038 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2038 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2038 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2038 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2038 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2038 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2038 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2038 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2038 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2039 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2039 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2039 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2039 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2039 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2039 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2039 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2039 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2039 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2039 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2039 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2039 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2040 23:59:00,3.62
Cerro Prieto.Diversion,02-29-2040 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2040 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2040 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2040 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2040 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2040 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2040 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2040 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2040 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2040 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2040 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2041 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2041 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2041 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2041 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2041 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2041 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2041 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2041 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2041 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2041 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2041 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2041 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2042 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2042 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2042 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2042 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2042 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2042 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2042 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2042 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2042 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2042 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2042 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2042 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2043 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2043 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2043 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2043 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2043 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2043 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2043 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2043 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2043 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2043 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2043 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2043 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2044 23:59:00,3.62
Cerro Prieto.Diversion,02-29-2044 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2044 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2044 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2044 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2044 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2044 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2044 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2044 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2044 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2044 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2044 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2045 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2045 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2045 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2045 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2045 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2045 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2045 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2045 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2045 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2045 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2045 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2045 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2046 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2046 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2046 23:59:00,3.62
Cerro Prieto.Diversion,04-30-2046 23:59:00,3.62
Cerro Prieto.Diversion,05-31-2046 23:59:00,3.62
Cerro Prieto.Diversion,06-30-2046 23:59:00,3.62
Cerro Prieto.Diversion,07-31-2046 23:59:00,3.62
Cerro Prieto.Diversion,08-31-2046 23:59:00,3.62
Cerro Prieto.Diversion,09-30-2046 23:59:00,3.62
Cerro Prieto.Diversion,10-31-2046 23:59:00,3.62
Cerro Prieto.Diversion,11-30-2046 23:59:00,3.62
Cerro Prieto.Diversion,12-31-2046 23:59:00,3.62
Cerro Prieto.Diversion,01-31-2047 23:59:00,3.62
Cerro Prieto.Diversion,02-28-2047 23:59:00,3.62
Cerro Prieto.Diversion,03-31-2047 23:59:00,3.62
